Family,Basic/Derived Security Requirement,Identifier,Sort-As,"Security Requirement",Description,References
,Basic,PO.4.2,PO.4.2,"Implement processes, mechanisms, etc. to gather and safeguard the necessary information in support of the criteria.","<ul>
<li><b>Example 1:</b> Use the toolchain to automatically gather information that informs security decision-making.</li>
<li><b>Example 2:</b> Deploy additional tools if needed to support the generation and collection of information supporting the criteria.</li>
<li><b>Example 3:</b> Automate decision-making processes utilizing the criteria, and periodically review these processes.</li>
<li><b>Example 4:</b> Only allow authorized personnel to access the gathered information, and prevent any alteration or deletion of the information.
</ul>","BSAFSS: PD.1-4, PD.1-5<br>
BSIMM: SM1.4, SM2.1, SM2.2, SM3.4<br>
EO14028: 4e(iv), 4e(v), 4e(ix)<br>
IEC62443: SI-1, SVV-1, SVV-2, SVV-3, SVV-4<br>
OWASPSAMM: PC3-B<br>
PCISSLC: 2.5<br>
SCSIC: Vendor Software Delivery Integrity Controls<br>
SP80053: SA-15, SA-15(1), SA-15(11)<br>
SP800160: 3.2.5, 3.3.7<br>
SP800161: SA-15, SA-15(1), SA-15(11)<br>
SP800181: T0349; K0153"
,Basic,PO.5.1,PO.5.1,Separate and protect each environment involved in software development.,"<ul>
<li><b>Example 1:</b> Use multi-factor, risk-based authentication and conditional access for each environment.</li>
<li><b>Example 2:</b> Use network segmentation and access controls to separate the environments from each other and from production environments, and to separate components from each other within each non-production environment, in order to reduce attack surfaces and attackers’ lateral movement and privilege/access escalation.</li>
<li><b>Example 3:</b> Enforce authentication and tightly restrict connections entering and exiting each software development environment, including minimizing access to the internet to only what is necessary.</li>
<li><b>Example 4:</b> Minimize direct human access to toolchain systems, such as build services. Continuously monitor and audit all access attempts and all use of privileged access.</li>
<li><b>Example 5:</b> Minimize the use of production-environment software and services from non-production environments.</li>
<li><b>Example 6:</b> Regularly log, monitor, and audit trust relationships for authorization and access between the environments and between the components within each environment.</li>
<li><b>Example 7:</b> Continuously log and monitor operations and alerts across all components of the development environment to detect, respond, and recover from attempted and actual cyber incidents.</li>
<li><b>Example 8:</b> Configure security controls and other tools involved in separating and protecting the environments to generate artifacts for their activities.</li>
<li><b>Example 9:</b> Continuously monitor all software deployed in each environment for new vulnerabilities, and respond to vulnerabilities appropriately following a risk-based approach.</li>
<li><b>Example 10:</b> Configure and implement measures to secure the environments’ hosting infrastructures following a zero trust architecture.
</ul>","BSAFSS: DE.1, IA.1, IA.2<br>
CNCFSSCP: Securing Build Pipelines—Controlled Environments<br>
EO14028: 4e(i)(A), 4e(i)(B), 4e(i)(C), 4e(i)(D), 4e(i)(F), 4e(ii), 4e(iii), 4e(v), 4e(vi), 4e(ix)<br>
IEC62443: SM-7<br>
NISTCSF: PR.AC-5, PR.DS-7<br>
SCAGILE: Tasks Requiring the Help of Security Experts 11<br>
SCSIC: Vendor Software Delivery Integrity Controls<br>
SP80053: SA-3(1), SA-8, SA-15<br>
SP800161: SA-3, SA-8, SA-15<br>
SP800181: OM-NET-001, SP-SYS-001; T0019, T0023, T0144, T0160, T0262, T0438, T0484, T0485, T0553; K0001, K0005, K0007, K0033, K0049, K0056, K0061, K0071, K0104, K0112, K0179, K0326, K0487; S0007, S0084, S0121; A0048"
,Basic,PO.5.2,PO.5.2,"Secure and harden development endpoints (i.e., endpoints for software designers, developers, testers, builders, etc.) to perform development-related tasks using a risk-based approach.","<ul>
<li><b>Example 1:</b> Configure each development endpoint based on approved hardening guides, checklists, etc.; for example, enable FIPS-compliant encryption of all sensitive data at rest and in transit.</li>
<li><b>Example 2:</b> Configure each development endpoint and the development resources to provide the least functionality needed by users and services and to enforce the principle of least privilege.</li>
<li><b>Example 3:</b> Continuously monitor the security posture of all development endpoints, including monitoring and auditing all use of privileged access.</li>
<li><b>Example 4:</b> Configure security controls and other tools involved in securing and hardening development endpoints to generate artifacts for their activities.</li>
<li><b>Example 5:</b> Require multi-factor authentication for all access to development endpoints and development resources.</li>
<li><b>Example 6:</b> Provide dedicated development endpoints on non-production networks for performing all development-related tasks. Provide separate endpoints on production networks for all other tasks.</li>
<li><b>Example 7:</b> Configure each development endpoint following a zero trust architecture.
</ul>","BSAFSS: DE.1-1, IA.1, IA.2<br>
EO14028: 4e(i)(C), 4e(i)(E), 4e(i)(F), 4e(ii), 4e(iii), 4e(v), 4e(vi), 4e(ix)<br>
IEC62443: SM-7<br>
NISTCSF: PR.AC-4, PR.AC-7, PR.IP-1, PR.IP-3, PR.IP-12, PR.PT-1, PR.PT-3, DE.CM<br>
SCAGILE: Tasks Requiring the Help of Security Experts 11<br>
SCSIC: Vendor Software Delivery Integrity Controls<br>
SP80053: SA-15<br>
SP800161: SA-15<br>
SP800181: OM-ADM-001, SP-SYS-001; T0484, T0485, T0489, T0553; K0005, K0007, K0077, K0088, K0130, K0167, K0205, K0275; S0076, S0097, S0121, S0158; A0155"
,Basic,PS.1.1,PS.1.1,"Store all forms of code – including source code, executable code, and configuration-as-code –  based on the principle of least privilege so that only authorized personnel, tools, services, etc. have access.","<ul>
<li><b>Example 1:</b> Store all source code and configuration-as-code in a code repository, and restrict access to it based on the nature of the code. For example, open-source code intended for public access may need its integrity and availability protected; other code may also need its confidentiality protected.</li>
<li><b>Example 2:</b> Use version control features of the repository to track all changes made to the code with accountability to the individual account.</li>
<li><b>Example 3:</b> Use commit signing for code repositories.</li>
<li><b>Example 4:</b> Have the code owner review and approve all changes made to the code by others.</li>
<li><b>Example 5:</b> Use code signing  to help protect the integrity of executables.</li>
<li><b>Example 6:</b> Use cryptography (e.g., cryptographic hashes) to help protect file integrity.
</ul>","BSAFSS: IA.1, IA.2, SM.4-1, DE.1-2<br>
BSIMM: SE2.4<br>
CNCFSSCP: Securing the Source Code—Verification, Automation, Controlled Environments, Secure Authentication; Securing Materials—Automation<br>
EO14028: 4e(iii), 4e(iv), 4e(ix)<br>
IDASOAR: Fact Sheet 25<br>
IEC62443: SM-6, SM-7, SM-8<br>
NISTCSF: PR.AC-4, PR.DS-6, PR.IP-3<br>
OWASPASVS: 1.10, 10.3.2<br>
OWASPMASVS: 7.1<br>
OWASPSAMM: OE3-B<br>
PCISSLC: 5.1, 6.1<br>
SCSIC: Vendor Software Delivery Integrity Controls, Vendor Software Development Integrity Controls<br>
SP80053: SA-10<br>
SP800161: SA-8, SA-10"
,Basic,PS.2.1,PS.2.1,Make software integrity verification information available to software acquirers.,"<ul>
<li><b>Example 1:</b> Post cryptographic hashes for release files on a well-secured website.</li>
<li><b>Example 2:</b> Use an established certificate authority for code signing so that consumers’ operating systems or other tools and services can confirm the validity of signatures before use.</li>
<li><b>Example 3:</b> Periodically review the code signing processes, including certificate renewal, rotation, revocation, and protection.
</ul>","BSAFSS: SM.4, SM.5, SM.6<br>
BSIMM: SE2.4<br>
CNCFSSCP: Securing Deployments—Verification<br>
EO14028: 4e(iii), 4e(ix), 4e(x)<br>
IEC62443: SM-6, SM-8, SUM-4<br>
NISTCSF: PR.DS-6<br>
NISTLABEL: 2.2.2.4<br>
OWASPSAMM: OE3-B<br>
OWASPSCVS: 4<br>
PCISSLC: 6.1, 6.2<br>
SCSIC: Vendor Software Delivery Integrity Controls<br>
SP80053: SA-8<br>
SP800161: SA-8<br>
SP800181: K0178"
,Basic,PS.3.1,PS.3.1,"Securely archive the necessary files and supporting data (e.g., integrity verification information, provenance data) to be retained for each software release.","<ul>
<li><b>Example 1:</b> Store the release files, associated images, etc. in repositories following the organization’s established policy. Allow read-only access to them by necessary personnel and no access by anyone else.</li>
<li><b>Example 2:</b> Store and protect release integrity verification information and provenance data, such as by keeping it in a separate location from the release files or by signing the data.
</ul>","BSAFSS: PD.1-5, DE.1-2, IA.2<br>
CNCFSSCP: Securing Artefacts—Automation, Controlled Environments, Encryption; Securing Deployments—Verification <br>
EO14028: 4e(iii), 4e(vi), 4e(ix), 4e(x)<br>
IDASOAR: 25<br>
IEC62443: SM-6, SM-7<br>
NISTCSF: PR.IP-4<br>
OWASPSCVS: 1, 3.18, 3.19, 6.3<br>
PCISSLC: 5.2, 6.1, 6.2<br>
SCSIC: Vendor Software Delivery Integrity Controls<br>
SP80053: SA-10, SA-15, SA-15(11), SR-4<br>
SP800161: SA-8, SA-10, SA-15(11), SR-4"
,Basic,PS.3.2,PS.3.2,"Collect, safeguard, maintain, and share provenance data for all components of each software release (e.g., in a software bill of materials [SBOM]).","<ul>
<li><b>Example 1:</b> Make the provenance data available to software acquirers in accordance with the organization’s policies, preferably using standards-based formats.</li>
<li><b>Example 2:</b> Make the provenance data available to the organization’s operations and response teams to aid them in mitigating software vulnerabilities.</li>
<li><b>Example 3:</b> Protect the integrity of provenance data, and provide a way for recipients to verify provenance data integrity.</li>
<li><b>Example 4:</b> Update the provenance data every time any of the software’s components are updated.
</ul>","BSAFSS: SM.2<br>
BSIMM: SE3.6<br>
CNCFSSCP: Securing Materials—Verification, Automation<br>
EO14028: 4e(vi), 4e(vii), 4e(ix), 4e(x)<br>
NTIASBOM: All<br>
OWASPSCVS: 1.4, 2<br>
SCSIC: Vendor Software Delivery Integrity Controls<br>
SCTPC: MAINTAIN3<br>
SP80053: SA-8, SR-3, SR-4<br>
SP800161: SA-8, SR-3, SR-4"
,Basic,PW.1.1,PW.1.1,"Use forms of risk modeling – such as threat modeling, attack modeling, or attack surface mapping – to help assess the security risk for the software.","<ul>
<li><b>Example 1:</b> Train the development team (security champions, in particular) or collaborate with a risk modeling expert to create models and analyze how to use a risk-based approach to communicate the risks and determine how to address them, including implementing mitigations.</li>
<li><b>Example 2:</b> Perform more rigorous assessments for high-risk areas, such as protecting sensitive data and safeguarding identification, authentication, and access control, including credential management.</li>
<li><b>Example 3:</b> Review vulnerability reports and statistics for previous software to inform the security risk assessment.</li>
<li><b>Example 4:</b> Use data classification methods to identify and characterize each type of data that the software will interact with.
</ul>","BSAFSS: SC.1<br>
BSIMM: AM1.2, AM1.3, AM1.5, AM2.1, AM2.2, AM2.5, AM2.6, AM2.7, SFD2.2, AA1.1, AA1.2, AA1.3, AA2.1<br>
EO14028: 4e(ix)<br>
IDASOAR: 1<br>
IEC62443: SM-4, SR-1, SR-2, SD-1<br>
IR8397: 2.1<br>
ISO27034: 7.3.3<br>
MSSDL: 4<br>
NISTCSF: ID.RA<br>
OWASPASVS: 1.1.2, 1.2, 1.4, 1.6, 1.8, 1.9, 1.11, 2, 3, 4, 6, 8, 9, 11, 12, 13<br>
OWASPMASVS: 1.6, 1.8, 2, 3, 4, 5, 6<br>
OWASPSAMM: TA1-A, TA1-B, TA3-B, DR1-A<br>
PCISSLC: 3.2, 3.3<br>
SCAGILE: Tasks Requiring the Help of Security Experts 3<br>
SCFPSSD: Threat Modeling<br>
SCTTM: Entire guide<br>
SP80053: SA-8, SA-11(2), SA-11(6), SA-15(5)<br>
SP800160: 3.3.4, 3.4.5<br>
SP800161: SA-8, SA-11(2), SA-11(6), SA-15(5)<br>
SP800181: T0038, T0062; K0005, K0009, K0038, K0039, K0070, K0080, K0119, K0147, K0149, K0151, K0152, K0160, K0161, K0162, K0165, K0297, K0310, K0344, K0362, K0487, K0624; S0006, S0009, S0022, S0078, S0171, S0229, S0248; A0092, A0093, A0107"
,Basic,PW.1.2,PW.1.2,"Track and maintain the software’s security requirements, risks, and design decisions.","<ul>
<li><b>Example 1:</b> Record the response to each risk, including how mitigations are to be achieved and what the rationales are for any approved exceptions to the security requirements. Add any mitigations to the software’s security requirements.</li>
<li><b>Example 2:</b> Maintain records of design decisions, risk responses, and approved exceptions that can be used for auditing and maintenance purposes throughout the rest of the software life cycle.</li>
<li><b>Example 3:</b> Periodically re-evaluate all approved exceptions to the security requirements, and implement changes as needed.
</ul>","BSAFSS: SC.1-1, PD.1-1<br>
BSIMM: SFD3.1, SFD3.3, AA2.2, AA3.2<br>
EO14028: 4e(v), 4e(ix)<br>
IEC62443: SD-1<br>
ISO27034: 7.3.3<br>
MSSDL: 4<br>
NISTLABEL: 2.2.2.2<br>
OWASPASVS: 1.1.3, 1.1.4<br>
OWASPMASVS: 1.3, 1.6<br>
OWASPSAMM: DR1-B<br>
PCISSLC: 3.2, 3.3<br>
SP80053: SA-8, SA-10, SA-17<br>
SP800161: SA-8, SA-17<br>
SP800181: T0256; K0005, K0038, K0039, K0147, K0149, K0160, K0161, K0162, K0165, K0344, K0362, K0487; S0006, S0009, S0078, S0171, S0229, S0248; A0092, A0107"
,Basic,PW.1.3,PW.1.3,"Where appropriate, build in support for using standardized security features and services (e.g., enabling software to integrate with existing log management, identity management, access control, and vulnerability management systems) instead of creating proprietary implementations of security features and services. [Formerly PW.4.3]","<ul>
<li><b>Example 1:</b> Maintain one or more software repositories of modules for supporting standardized security features and services.</li>
<li><b>Example 2:</b> Determine secure configurations for modules for supporting standardized security features and services, and make these configurations available (e.g., as configuration-as-code) so developers can readily use them.</li>
<li><b>Example 3:</b> Define criteria for which security features and services must be supported by software to be developed.
</ul>","BSAFSS: SI.2-1, SI.2-2, LO.1<br>
BSIMM: SFD1.1, SFD2.1, SFD3.2, SR1.1, SR3.4<br>
EO14028: 4e(ix)<br>
IEC62443: SD-1, SD-4<br>
MSSDL: 5<br>
OWASPASVS: 1.1.6<br>
OWASPSAMM: SA2-A<br>
SCFPSSD: Standardize Identity and Access Management; Establish Log Requirements and Audit Practices"
